RS:1000:rear_sus,FS:1000:front_sus,RB:250:test2,FB:250:test3
425,635
-5.14,-6.96,2.42,-0.37,-1.30,-0.30,669,602,0.0,0.0
-7.34,-8.05,4.54,-0.26,-1.44,-0.36,666,605,0.0,0.0
-3.27,-7.29,0.92,-0.04,-1.76,-0.45,663,606,0.0,0.0
-1.89,-3.94,3.20,0.27,-1.95,-0.44,659,604,0.0,0.0
-0.30,-1.03,-2.44,0.17,-1.72,-0.47,656,603,0.0,0.0
1.63,2.24,2.09,0.16,-1.70,-0.35,653,603,0.0,0.0
0.81,-1.91,1.92,-0.27,-1.50,-0.40,650,604,0.0,0.0
1.75,-4.52,2.36,-0.33,-1.71,-0.50,649,604,0.0,0.0
1.48,-7.77,4.52,-0.46,-1.77,-0.65,644,604,0.0,0.0
2.19,-10.14,6.83,-0.07,-1.80,-0.55,642,603,0.0,0.0
3.18,-10.91,4.63,0.13,-1.77,-0.45,640,603,0.0,0.0
4.66,-10.39,7.75,0.15,-1.89,-0.46,637,603,0.0,0.0
6.23,-10.20,5.99,0.03,-1.97,-0.56,636,605,0.0,0.0
6.40,-11.35,7.51,-0.19,-2.04,-0.69,635,604,0.0,0.0
6.78,-12.39,6.90,-0.26,-1.84,-0.71,633,606,0.0,0.0
5.30,-14.75,7.83,-0.22,-1.71,-0.63,632,605,0.0,0.0
3.17,-15.86,8.67,-0.00,-1.59,-0.57,630,603,0.0,0.0
1.84,-14.59,8.20,0.19,-1.73,-0.55,629,603,0.0,0.0
0.47,-13.10,7.04,0.31,-1.85,-0.65,627,602,0.0,0.0
1.90,-6.79,5.07,0.15,-1.91,-0.68,625,602,0.0,0.0
1.45,-7.40,2.95,-0.10,-1.78,-0.53,624,602,0.0,0.0
1.42,-8.13,5.28,-0.09,-1.70,-0.42,623,602,0.0,0.0
0.76,-10.73,3.97,-0.12,-1.65,-0.48,622,601,0.0,0.0
0.87,-10.30,6.16,0.11,-1.72,-0.58,621,602,0.0,0.0
0.45,-8.14,3.91,0.17,-1.73,-0.66,620,602,0.0,0.0
1.95,-4.98,4.63,0.30,-1.77,-0.56,619,602,0.0,0.0
2.78,-3.40,2.83,0.17,-1.70,-0.41,618,602,0.0,0.0
4.73,-4.20,4.01,0.06,-1.71,-0.25,617,603,0.0,0.0
5.13,-6.84,3.96,-0.14,-1.63,-0.34,615,603,0.0,0.0
6.22,-10.11,3.95,-0.17,-1.56,-0.52,614,603,0.0,0.0
6.58,-9.71,4.79,0.04,-1.49,-0.45,614,604,0.0,0.0
5.59,-9.31,4.34,0.12,-1.39,-0.34,612,602,0.0,0.0
5.41,-8.56,4.56,0.22,-1.39,-0.22,612,601,0.0,0.0
5.09,-8.50,4.40,0.16,-1.41,-0.26,611,603,0.0,0.0
5.74,-8.20,3.18,0.08,-1.49,-0.34,610,602,0.0,0.0
6.71,-7.92,4.49,-0.08,-1.58,-0.40,610,604,0.0,0.0
5.62,-9.48,3.03,-0.15,-1.33,-0.38,610,606,0.0,0.0
7.42,-10.35,5.30,-0.08,-1.33,-0.25,608,604,0.0,0.0
4.38,-12.91,3.45,0.05,-1.14,-0.22,607,603,0.0,0.0
3.11,-11.30,3.08,0.19,-1.23,-0.35,607,602,0.0,0.0
3.52,-6.76,5.15,0.24,-1.19,-0.47,607,604,0.0,0.0
2.12,-6.94,-4.12,0.27,-1.13,-0.38,607,604,0.0,0.0
9.26,4.63,8.92,0.93,-1.34,-0.08,605,607,0.0,0.0
4.64,-6.25,-8.78,-0.46,-1.15,-0.05,605,602,0.0,0.0
6.32,-4.13,7.60,-0.15,-0.76,-0.28,604,604,0.0,0.0
0.76,-9.83,11.45,-0.87,-0.79,-0.28,605,624,0.0,0.0
-0.79,-13.63,-3.05,-0.44,-0.55,-0.33,604,614,0.0,0.0
1.42,-17.10,18.05,0.18,-1.08,0.05,604,611,0.0,0.0
-5.25,-22.33,-9.02,0.63,-0.62,-0.10,604,612,0.0,0.0
0.66,-5.30,-1.30,0.42,-0.66,-0.11,604,606,0.0,0.0
3.11,-0.20,3.18,0.33,-0.71,-0.12,604,608,0.0,0.0
1.94,-1.53,7.73,-0.85,-0.52,0.12,604,606,0.0,0.0
2.57,-17.29,-0.77,-0.68,-0.40,0.08,604,608,0.0,0.0
2.80,-17.28,14.10,-0.71,-0.46,0.03,603,605,0.0,0.0
-0.02,-23.36,3.93,0.13,-0.37,-0.18,603,606,0.0,0.0
2.02,-14.07,7.79,0.65,-0.56,-0.18,604,604,0.0,0.0
1.96,-7.62,3.20,0.87,-0.57,-0.09,604,604,0.0,0.0
1.22,-1.53,0.26,0.54,-0.64,0.05,604,602,0.0,0.0
4.02,-1.66,1.90,-0.07,-0.46,0.07,603,603,0.0,0.0
2.93,-13.27,3.12,-0.74,-0.32,-0.05,603,602,0.0,0.0
3.44,-18.03,3.60,-0.50,-0.46,-0.09,604,605,0.0,0.0
1.86,-18.50,3.76,0.21,-0.48,-0.13,604,603,0.0,0.0
3.02,-12.39,2.75,0.59,-0.50,-0.05,604,601,0.0,0.0
2.03,-6.56,1.53,0.77,-0.51,0.04,603,600,0.0,0.0
3.48,-2.82,0.05,0.36,-0.45,0.08,604,600,0.0,0.0
4.43,-4.11,0.99,-0.09,-0.49,0.06,604,600,0.0,0.0
4.25,-7.83,0.61,-0.57,-0.41,0.03,604,601,0.0,0.0
5.31,-13.71,2.88,-0.52,-0.42,0.01,603,602,0.0,0.0
3.78,-17.58,3.56,-0.25,-0.33,-0.00,604,603,0.0,0.0
2.25,-12.53,4.43,0.59,-0.33,0.07,604,601,0.0,0.0
1.92,-7.60,2.96,0.67,-0.42,0.06,604,601,0.0,0.0
2.27,-4.00,3.23,0.32,-0.44,0.09,604,603,0.0,0.0
2.77,-4.88,2.50,-0.08,-0.44,0.12,604,601,0.0,0.0
2.63,-8.59,4.51,-0.43,-0.35,0.14,603,603,0.0,0.0
2.05,-13.71,5.85,-0.39,-0.25,0.13,604,602,0.0,0.0
0.88,-16.22,7.49,-0.10,-0.20,0.10,604,603,0.0,0.0
-0.12,-15.10,7.31,0.30,-0.28,0.07,604,602,0.0,0.0
-0.23,-10.62,6.68,0.55,-0.38,0.08,604,602,0.0,0.0
0.72,-6.15,5.47,0.49,-0.45,0.09,604,602,0.0,0.0
2.65,-5.37,5.26,-0.15,-0.34,0.18,603,600,0.0,0.0
2.62,-8.81,6.02,-0.38,-0.21,0.17,604,602,0.0,0.0
2.09,-12.88,7.47,-0.31,-0.13,0.12,604,601,0.0,0.0
0.94,-14.16,7.65,-0.02,-0.16,0.07,604,600,0.0,0.0
0.58,-11.40,7.75,0.30,-0.22,0.08,604,602,0.0,0.0
0.79,-7.22,6.30,0.43,-0.29,0.15,604,599,0.0,0.0
2.38,-4.15,4.84,0.34,-0.33,0.19,604,602,0.0,0.0
3.45,-3.96,3.27,0.01,-0.30,0.23,603,602,0.0,0.0
4.78,-6.03,2.90,-0.27,-0.20,0.21,604,602,0.0,0.0
4.20,-10.08,3.22,-0.41,-0.08,0.13,604,602,0.0,0.0
3.06,-12.57,3.96,-0.25,-0.01,0.10,604,602,0.0,0.0
1.12,-10.41,5.87,0.28,-0.08,0.16,603,602,0.0,0.0
1.32,-7.37,4.98,0.39,-0.19,0.23,604,600,0.0,0.0
2.56,-5.00,3.14,0.27,-0.25,0.26,604,604,0.0,0.0
4.02,-4.97,1.82,-0.02,-0.23,0.24,602,605,0.0,0.0
4.19,-7.21,1.57,-0.33,-0.09,0.18,603,606,0.0,0.0
3.35,-10.80,1.95,-0.41,0.05,0.17,603,606,0.0,0.0
1.67,-12.87,4.83,-0.29,0.08,0.20,603,603,0.0,0.0
-0.23,-14.49,4.40,0.01,0.06,0.20,603,605,0.0,0.0
-0.99,-12.27,3.21,0.30,-0.03,0.21,602,602,0.0,0.0
-0.82,-8.65,1.54,0.41,-0.12,0.22,601,603,0.0,0.0
1.42,-5.78,-1.54,-0.03,-0.10,0.27,601,601,0.0,0.0
2.27,-7.81,0.02,-0.32,-0.04,0.30,600,603,0.0,0.0
2.19,-12.17,0.85,-0.39,0.06,0.27,600,604,0.0,0.0
2.21,-14.96,1.88,-0.27,0.07,0.22,600,606,0.0,0.0
1.08,-15.44,2.50,0.10,0.10,0.19,600,605,0.0,0.0
0.86,-11.91,3.11,0.32,0.05,0.21,600,626,0.0,0.0
1.03,-8.05,3.24,0.42,-0.00,0.28,599,615,0.0,0.0
2.09,-5.55,2.32,0.22,-0.04,0.26,599,611,0.0,0.0
3.69,-5.95,2.24,-0.08,-0.05,0.32,599,610,0.0,0.0
4.33,-9.37,0.59,-0.35,0.02,0.30,599,610,0.0,0.0
2.81,-15.09,1.29,-0.28,0.23,0.21,599,610,0.0,0.0
1.03,-15.59,1.54,-0.02,0.32,0.17,599,610,0.0,0.0
-0.55,-13.92,1.27,0.20,0.28,0.22,598,608,0.0,0.0
-0.93,-11.46,0.51,0.30,0.18,0.23,598,605,0.0,0.0
-0.02,-8.93,0.60,0.16,0.07,0.25,598,628,0.0,0.0
1.04,-8.61,0.61,-0.01,0.11,0.24,598,620,0.0,0.0
2.31,-9.19,0.69,-0.14,0.23,0.23,598,616,0.0,0.0
2.59,-10.17,1.77,-0.07,0.36,0.24,598,613,0.0,0.0
2.47,-9.91,2.74,0.04,0.42,0.26,597,611,0.0,0.0
2.45,-8.98,2.55,0.16,0.42,0.28,597,608,0.0,0.0
3.36,-7.19,1.17,0.20,0.37,0.31,598,607,0.0,0.0
5.94,-5.38,0.58,-0.03,0.47,0.37,597,609,0.0,0.0
6.40,-7.33,1.10,-0.21,0.64,0.41,597,607,0.0,0.0
5.63,-9.47,1.57,-0.25,0.80,0.39,597,605,0.0,0.0
4.03,-10.92,3.53,-0.13,0.94,0.40,597,606,0.0,0.0
1.99,-10.37,4.80,0.02,0.97,0.35,597,604,0.0,0.0
0.68,-8.82,4.98,0.11,0.91,0.41,597,627,0.0,0.0
0.60,-7.58,4.34,0.06,0.86,0.46,598,616,0.0,0.0
1.23,-6.75,4.94,-0.00,0.86,0.52,597,613,0.0,0.0
2.67,-7.51,3.76,-0.13,0.91,0.55,597,610,0.0,0.0
3.91,-8.48,4.26,-0.16,0.99,0.55,597,610,0.0,0.0
4.21,-9.54,4.09,-0.09,1.19,0.50,597,607,0.0,0.0
3.12,-8.58,4.83,-0.01,1.29,0.50,597,608,0.0,0.0
3.25,-7.43,4.33,0.04,1.30,0.53,597,609,0.0,0.0
3.65,-6.31,5.62,0.00,1.28,0.61,597,610,0.0,0.0
4.88,-5.97,5.74,-0.08,1.24,0.64,598,607,0.0,0.0
6.49,-6.67,6.30,-0.17,1.23,0.64,597,608,0.0,0.0
7.40,-7.78,6.48,-0.18,1.31,0.63,597,610,0.0,0.0
10.89,-6.64,6.58,-0.10,1.32,0.67,597,608,0.0,0.0
5.77,-11.48,3.40,0.07,1.27,0.71,597,606,0.0,0.0
3.78,-2.13,14.21,-0.05,1.80,0.47,597,607,0.0,0.0
2.87,-7.39,9.04,-0.19,1.39,0.69,597,607,0.0,0.0
6.58,-11.43,5.46,-0.36,1.16,0.78,597,607,0.0,0.0
7.42,-14.82,4.18,-0.19,1.04,0.79,596,607,0.0,0.0
6.33,-12.43,8.06,-0.10,1.36,0.52,597,605,0.0,0.0
6.25,-12.46,3.24,0.20,1.17,0.51,597,606,0.0,0.0
2.25,-3.97,13.72,0.24,1.47,0.47,596,604,0.0,0.0
1.97,-5.19,4.14,0.18,1.05,0.63,597,604,0.0,0.0
2.79,-0.43,11.13,0.07,1.08,0.64,596,627,0.0,0.0
2.17,-2.74,5.44,-0.19,0.85,0.61,597,616,0.0,0.0
3.01,-5.24,3.42,-0.33,1.02,0.53,597,614,0.0,0.0
1.61,-4.69,0.90,-0.14,1.08,0.55,596,610,0.0,0.0
2.33,-5.73,-1.65,-0.08,0.93,0.74,596,607,0.0,0.0
3.17,-5.02,2.33,0.02,0.83,0.66,596,607,0.0,0.0
4.23,-7.54,-1.88,-0.33,0.84,0.60,597,607,0.0,0.0
5.47,-9.22,-0.19,-0.36,0.96,0.55,597,606,0.0,0.0
2.29,-14.24,0.71,-0.55,1.14,0.62,597,627,0.0,0.0
1.07,-20.24,-1.36,-0.32,1.34,0.66,597,615,0.0,0.0
-2.58,-19.69,6.07,-0.11,1.30,0.69,596,613,0.0,0.0
-3.38,-20.39,4.33,0.21,1.09,0.62,596,609,0.0,0.0
0.34,-13.69,5.53,0.45,0.75,0.63,596,607,0.0,0.0
2.36,-12.50,4.06,0.39,0.73,0.63,597,608,0.0,0.0
5.31,-7.53,6.21,0.16,1.04,0.69,597,605,0.0,0.0
1.96,-8.95,5.91,0.03,1.23,0.65,596,604,0.0,0.0
-0.22,-8.33,8.76,0.05,1.13,0.59,597,603,0.0,0.0
-1.67,-7.14,7.06,0.09,0.93,0.52,596,602,0.0,0.0
0.22,-7.09,4.26,0.10,0.86,0.53,596,602,0.0,0.0
2.16,-5.34,0.14,0.09,0.84,0.64,597,602,0.0,0.0
-1.35,-6.70,-1.91,-0.05,1.10,0.67,596,599,0.0,0.0
-2.34,-8.92,-0.94,-0.27,1.35,0.59,596,600,0.0,0.0
-4.07,-13.28,2.40,-0.30,1.11,0.63,596,601,0.0,0.0
-2.47,-14.66,3.07,-0.24,1.07,0.50,597,601,0.0,0.0
-0.50,-14.20,1.83,-0.03,0.76,0.57,597,601,0.0,0.0
0.41,-12.86,-3.21,0.08,1.17,0.57,597,601,0.0,0.0
-1.76,-9.58,3.84,0.33,1.28,0.68,597,601,0.0,0.0
-3.42,-7.96,2.93,0.05,1.27,0.65,597,602,0.0,0.0
-0.75,-3.75,7.66,0.20,1.16,0.54,597,603,0.0,0.0
1.27,-4.51,5.02,-0.04,1.04,0.57,596,604,0.0,0.0
3.09,-4.73,5.59,-0.03,1.13,0.54,598,603,0.0,0.0
1.40,-4.34,3.32,-0.12,1.24,0.71,597,602,0.0,0.0
1.11,-6.31,4.08,-0.13,1.39,0.68,598,602,0.0,0.0
2.53,-5.94,4.19,-0.14,1.32,0.66,597,624,0.0,0.0
0.71,-7.24,6.06,-0.23,1.22,0.54,598,614,0.0,0.0
-0.06,-7.79,0.75,-0.31,1.21,0.53,598,609,0.0,0.0
-0.99,-10.73,1.48,-0.40,1.30,0.58,598,608,0.0,0.0
0.08,-12.48,2.11,-0.45,1.34,0.57,598,608,0.0,0.0
-0.68,-14.21,2.17,-0.27,1.29,0.49,598,606,0.0,0.0
0.07,-13.49,-1.66,-0.13,1.25,0.41,598,604,0.0,0.0
0.49,-11.78,-0.38,0.03,1.21,0.38,598,604,0.0,0.0
-0.57,-8.21,2.51,-0.14,1.32,0.46,598,604,0.0,0.0
-1.45,-10.22,3.68,-0.22,1.40,0.46,598,603,0.0,0.0
-1.74,-13.08,1.97,-0.27,1.42,0.44,599,604,0.0,0.0
-1.83,-12.37,2.36,-0.08,1.37,0.38,598,603,0.0,0.0
-1.40,-8.32,4.57,0.04,1.28,0.36,599,605,0.0,0.0
1.08,-11.22,5.10,0.02,1.31,0.40,599,627,0.0,0.0
-0.21,-6.68,6.70,-0.01,1.35,0.40,598,639,0.0,0.0
-1.54,-9.38,7.70,-0.06,1.41,0.36,598,645,0.0,0.0
0.59,-7.71,6.15,-0.10,1.33,0.37,598,631,0.0,0.0
3.06,-8.42,3.00,-0.21,1.31,0.37,599,625,0.0,0.0
1.86,-7.98,0.51,-0.24,1.34,0.37,599,619,0.0,0.0
1.67,-10.51,-0.20,-0.32,1.31,0.50,599,615,0.0,0.0
-1.14,-12.46,-1.31,-0.26,1.42,0.48,599,613,0.0,0.0
-2.59,-13.56,0.90,-0.17,1.52,0.51,600,633,0.0,0.0
2.03,-14.80,-5.46,-0.13,1.48,0.45,602,618,0.0,0.0
1.49,-14.12,-1.90,-0.03,1.42,0.51,602,614,0.0,0.0
-0.79,-11.40,-0.11,0.05,1.60,0.57,602,612,0.0,0.0
-1.93,-10.29,1.20,0.17,1.67,0.58,603,611,0.0,0.0
-3.79,-8.05,5.04,0.18,1.62,0.49,603,610,0.0,0.0
-3.74,-4.57,1.77,-0.01,1.30,0.39,603,609,0.0,0.0
-0.48,-5.68,4.13,-0.11,1.07,0.27,604,610,0.0,0.0
1.74,-6.43,1.69,-0.27,1.04,0.28,604,609,0.0,0.0
4.11,-10.15,2.14,-0.11,1.26,0.38,604,607,0.0,0.0
2.08,-10.11,-0.46,0.03,1.54,0.45,604,606,0.0,0.0
0.67,-10.46,0.34,0.07,1.57,0.48,605,604,0.0,0.0
-0.29,-14.62,1.45,-0.06,1.10,0.27,606,604,0.0,0.0
-0.50,-15.37,1.47,-0.13,0.94,0.16,606,623,0.0,0.0
-0.47,-13.72,4.66,0.01,0.97,0.26,606,617,0.0,0.0
-0.48,-15.32,4.29,0.09,1.03,0.31,607,613,0.0,0.0
-2.00,-12.61,5.85,0.35,1.12,0.24,608,633,0.0,0.0
-2.52,-8.79,3.64,0.39,1.09,0.15,608,621,0.0,0.0
0.13,-6.03,3.77,0.30,0.92,0.15,609,617,0.0,0.0
1.69,-4.67,3.02,0.14,0.88,0.10,609,616,0.0,0.0
1.53,-5.21,3.88,-0.09,0.90,0.10,610,613,0.0,0.0
-0.50,-6.97,5.85,-0.10,0.97,0.14,611,611,0.0,0.0
0.10,-8.38,4.38,0.10,0.87,0.15,611,611,0.0,0.0
0.47,-9.48,-0.73,0.02,0.78,0.09,612,608,0.0,0.0
1.46,-10.20,-1.19,-0.00,0.77,0.05,612,607,0.0,0.0
2.88,-12.61,-0.81,-0.08,0.75,0.16,613,606,0.0,0.0
2.73,-12.50,3.11,0.01,0.78,0.16,613,607,0.0,0.0
2.10,-11.49,2.61,0.08,0.75,0.11,613,628,0.0,0.0
0.16,-9.08,5.29,0.24,0.78,0.06,614,616,0.0,0.0
1.38,-6.51,5.29,0.24,0.78,0.15,614,612,0.0,0.0
1.76,-4.74,7.93,0.21,0.76,0.19,615,609,0.0,0.0
-0.05,-4.34,7.76,-0.03,0.77,0.13,615,607,0.0,0.0
0.65,-10.91,2.76,-0.21,0.73,0.12,616,606,0.0,0.0
-0.81,-13.32,-2.03,-0.20,0.74,0.17,616,606,0.0,0.0
-0.58,-15.84,-2.39,-0.11,0.67,0.21,616,606,0.0,0.0
-1.08,-14.39,-1.77,-0.06,0.67,0.17,617,607,0.0,0.0
-1.03,-14.16,-1.19,0.00,0.70,0.12,618,605,0.0,0.0
-1.54,-11.92,1.92,0.19,0.73,0.20,618,607,0.0,0.0
-3.34,-9.67,2.88,0.23,0.81,0.22,619,607,0.0,0.0
-2.91,-7.67,4.65,0.25,0.74,0.20,619,606,0.0,0.0
-3.04,-6.78,3.85,0.17,0.67,0.07,619,605,0.0,0.0
-1.92,-5.74,3.04,0.04,0.60,-0.01,618,604,0.0,0.0
-0.43,-6.19,2.70,-0.03,0.64,0.10,620,605,0.0,0.0
0.33,-6.34,4.85,0.06,0.62,0.08,620,606,0.0,0.0
0.67,-5.36,7.06,0.03,0.61,0.02,620,606,0.0,0.0
-0.74,-5.84,5.09,0.02,0.64,0.01,621,604,0.0,0.0
0.06,-6.63,5.36,-0.09,0.71,0.07,622,627,0.0,0.0
-0.98,-10.17,1.80,-0.16,0.74,0.06,623,614,0.0,0.0
-1.96,-12.30,3.41,-0.19,0.66,0.07,623,610,0.0,0.0
-2.79,-11.50,0.73,-0.16,0.63,0.04,624,609,0.0,0.0
0.16,-12.58,0.30,-0.12,0.56,0.00,625,609,0.0,0.0
-0.38,-10.68,-1.30,-0.13,0.62,-0.03,625,608,0.0,0.0
-0.72,-11.58,-1.23,-0.09,0.75,-0.01,626,606,0.0,0.0
-1.47,-10.65,2.15,0.04,0.80,0.04,627,608,0.0,0.0
-0.15,-8.94,1.17,-0.06,0.64,-0.04,628,607,0.0,0.0
1.16,-9.24,-3.51,-0.06,0.58,-0.04,628,606,0.0,0.0
3.98,-7.27,-4.71,-0.18,0.70,-0.07,629,606,0.0,0.0
3.68,-15.52,-9.94,-0.44,0.84,0.01,630,624,0.0,0.0
-2.95,-20.45,-5.52,-0.22,1.04,0.20,630,618,0.0,0.0
-2.15,-14.87,-3.44,-0.23,0.87,0.20,633,615,0.0,0.0
-0.45,-15.61,-2.14,-0.04,0.68,-0.05,634,612,0.0,0.0
0.43,-11.65,-1.85,-0.11,0.80,-0.07,636,607,0.0,0.0
1.90,-12.13,-2.99,0.29,1.15,0.20,639,607,0.0,0.0
-1.12,-12.36,-3.20,0.27,1.11,0.25,640,606,0.0,0.0
-2.83,-8.78,-3.98,-0.10,0.96,0.00,641,605,0.0,0.0
-0.53,-12.67,-6.92,-0.12,0.85,-0.10,642,606,0.0,0.0
1.55,-14.40,-10.08,-0.33,1.00,0.01,644,604,0.0,0.0
-0.43,-17.60,-14.84,-0.28,1.27,0.21,645,604,0.0,0.0
-0.30,-25.95,-14.42,-0.30,1.35,0.28,646,600,0.0,0.0
-3.07,-25.48,-8.32,0.00,1.16,0.20,646,603,0.0,0.0
-1.71,-21.34,-3.68,0.26,0.99,0.11,648,603,0.0,0.0
0.66,-14.81,-2.18,0.62,1.05,0.13,648,603,0.0,0.0
-0.05,-6.29,-1.75,0.88,1.29,0.25,649,602,0.0,0.0
-2.34,-4.23,-0.55,0.32,1.37,0.21,650,603,0.0,0.0
-2.03,-7.67,-1.31,-0.20,1.06,-0.10,650,602,0.0,0.0
-2.45,-15.16,-3.74,-0.20,1.00,-0.19,650,600,0.0,0.0
-4.46,-11.66,-8.38,-0.14,1.14,0.03,651,600,0.0,0.0
-2.54,-13.42,-8.98,-0.07,1.13,0.22,651,600,0.0,0.0
-2.71,-17.93,-8.07,-0.08,1.12,0.12,652,600,0.0,0.0
-3.77,-16.06,-4.41,0.09,0.99,-0.03,652,601,0.0,0.0
-1.02,-15.31,-4.44,0.34,0.92,0.00,651,599,0.0,0.0
-0.32,-13.62,-3.14,0.52,1.03,0.10,652,601,0.0,0.0
0.60,-11.24,-2.17,0.58,1.17,0.13,653,601,0.0,0.0
-0.79,-10.68,-2.96,0.32,0.90,-0.07,653,600,0.0,0.0
1.74,-10.90,-1.72,0.14,0.63,-0.13,653,601,0.0,0.0
0.48,-8.52,-3.92,0.20,0.69,-0.13,653,603,0.0,0.0
3.11,-8.18,-4.36,0.22,0.73,-0.02,653,601,0.0,0.0
-0.90,-10.12,-5.69,0.24,0.85,-0.02,653,601,0.0,0.0
-2.09,-9.77,-6.09,0.21,0.80,0.02,653,601,0.0,0.0
-5.19,-14.11,-3.87,0.24,0.62,-0.14,653,602,0.0,0.0
-3.13,-11.93,-3.61,0.25,0.54,-0.16,653,603,0.0,0.0
-2.86,-12.22,-4.17,0.27,0.48,-0.10,654,602,0.0,0.0
-4.91,-10.05,-1.27,0.30,0.44,-0.17,654,600,0.0,0.0
-1.60,-9.39,0.88,0.27,0.33,-0.27,653,601,0.0,0.0
-1.92,-8.63,0.58,0.32,0.28,-0.28,653,603,0.0,0.0
0.92,-8.32,-0.65,0.33,0.20,-0.36,653,601,0.0,0.0
1.75,-6.07,0.34,0.32,0.18,-0.30,654,600,0.0,0.0
2.10,-6.21,1.29,0.25,0.24,-0.27,653,598,0.0,0.0
1.53,-7.03,0.22,0.23,0.22,-0.25,654,600,0.0,0.0
0.75,-7.55,-1.02,0.21,0.18,-0.25,653,599,0.0,0.0
0.15,-7.63,-1.20,0.25,0.12,-0.23,653,600,0.0,0.0
-0.33,-8.73,-1.09,0.27,0.09,-0.23,653,601,0.0,0.0
0.17,-9.05,-1.63,0.27,0.06,-0.22,652,600,0.0,0.0
-1.81,-9.35,-0.81,0.30,0.03,-0.18,653,602,0.0,0.0
-2.94,-9.98,1.24,0.32,-0.01,-0.22,653,600,0.0,0.0
-3.37,-8.60,1.97,0.31,-0.04,-0.21,653,599,0.0,0.0
-2.84,-7.34,1.42,0.30,-0.07,-0.23,653,599,0.0,0.0
-1.99,-7.75,1.00,0.28,-0.07,-0.26,652,599,0.0,0.0
-2.20,-9.02,1.12,0.26,-0.07,-0.29,652,599,0.0,0.0
-3.09,-9.83,1.50,0.26,-0.08,-0.30,652,600,0.0,0.0
-3.01,-10.33,-0.96,0.25,-0.11,-0.28,652,623,0.0,0.0
-2.12,-11.84,-1.76,0.27,-0.13,-0.29,653,613,0.0,0.0
-1.41,-14.63,-2.66,0.20,-0.16,-0.30,652,609,0.0,0.0
-2.86,-11.09,-0.31,0.36,-0.21,-0.28,651,609,0.0,0.0
-2.27,-7.77,0.06,0.40,-0.25,-0.25,652,606,0.0,0.0
-1.50,-6.75,-0.50,0.29,-0.19,-0.25,651,604,0.0,0.0
-1.04,-8.52,-0.02,0.17,-0.17,-0.29,650,606,0.0,0.0
-2.00,-10.02,1.95,0.14,-0.16,-0.31,650,602,0.0,0.0
-1.99,-9.84,0.98,0.24,-0.18,-0.30,650,604,0.0,0.0
-1.15,-8.85,2.58,0.27,-0.21,-0.31,649,603,0.0,0.0
-1.08,-8.32,2.61,0.19,-0.21,-0.35,649,605,0.0,0.0
-1.56,-7.94,4.27,0.13,-0.25,-0.34,647,602,0.0,0.0
-1.62,-8.25,4.07,0.11,-0.27,-0.29,646,603,0.0,0.0
1.06,-4.60,6.23,-0.25,-0.52,-0.23,644,603,0.0,0.0
0.48,-9.09,2.55,-0.41,-0.57,-0.34,644,603,0.0,0.0
2.21,-7.89,5.56,-0.43,-0.52,-0.30,643,604,0.0,0.0
0.39,-12.99,3.35,-0.16,-0.35,-0.13,641,625,0.0,0.0
1.39,-11.25,5.46,0.11,-0.35,-0.06,640,617,0.0,0.0
0.67,-9.59,3.72,0.24,-0.45,-0.16,639,613,0.0,0.0
2.12,-7.96,2.54,0.16,-0.60,-0.31,638,610,0.0,0.0
0.67,-4.84,1.29,-0.03,-0.63,-0.34,636,608,0.0,0.0
-0.54,-6.45,1.87,-0.30,-0.61,-0.16,636,605,0.0,0.0
-0.11,-13.68,2.01,-0.45,-0.65,-0.05,633,606,0.0,0.0
-0.08,-15.51,4.40,-0.24,-0.73,-0.27,632,606,0.0,0.0
-1.34,-14.79,2.55,-0.02,-0.69,-0.27,631,607,0.0,0.0
-0.40,-8.64,3.25,0.19,-0.73,-0.16,630,607,0.0,0.0
0.82,-9.06,4.67,0.20,-0.73,-0.17,628,608,0.0,0.0
-0.21,-7.84,3.35,0.12,-0.79,-0.23,627,605,0.0,0.0
-0.56,-6.44,5.77,-0.01,-0.85,-0.29,626,604,0.0,0.0
0.02,-9.83,1.59,-0.21,-0.89,-0.26,625,626,0.0,0.0
-1.19,-8.56,1.32,-0.18,-0.74,-0.21,624,616,0.0,0.0
-0.21,-9.92,4.64,-0.11,-0.74,-0.17,623,612,0.0,0.0
-0.31,-9.92,2.95,-0.06,-0.75,-0.21,621,610,0.0,0.0
-0.11,-9.66,3.59,0.14,-0.72,-0.19,621,609,0.0,0.0
-1.28,-9.00,5.44,0.16,-0.66,-0.16,619,607,0.0,0.0
0.01,-6.56,3.66,0.09,-0.63,-0.14,619,608,0.0,0.0
0.88,-7.12,5.68,0.09,-0.63,-0.14,618,606,0.0,0.0
0.34,-5.56,4.18,-0.04,-0.57,-0.14,617,604,0.0,0.0
-0.01,-7.28,4.41,0.01,-0.47,-0.11,616,604,0.0,0.0
-0.70,-6.00,4.59,-0.05,-0.40,-0.04,616,604,0.0,0.0
-0.63,-7.32,1.22,-0.06,-0.37,-0.01,616,603,0.0,0.0
0.42,-7.89,2.81,-0.06,-0.38,-0.04,614,605,0.0,0.0
-1.03,-7.10,2.42,-0.13,-0.32,0.01,614,602,0.0,0.0
-1.13,-8.54,2.24,-0.07,-0.19,0.08,613,626,0.0,0.0
-1.14,-7.48,1.63,-0.04,-0.15,0.11,612,614,0.0,0.0
-1.01,-6.97,3.28,0.02,-0.07,0.13,611,611,0.0,0.0
